Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2016ND_2493,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Asterales,Asteraceae,Cirsium,arvense,Cirsium arvense,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2398,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:35,CST,Susana Rios,Visual Observation,NA,Polygonales,Polygonaceae,Fagopyrum,esculentum,Fagopyrum esculentum,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,0,27,63.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2399,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:35,CST,Susana Rios,Visual Observation,NA,Polygonales,Polygonaceae,Fagopyrum,esculentum,Fagopyrum esculentum,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,0,27,63.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_065,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Pyrobombus,ternarius,Bombus ternarius,Female,8/24/2017,10:31,CST,Emily Noordyke; James Weaver,Aerial Net,NA,Asterales,Asteraceae,Helianthus,annuus,Helianthus annuus,NA,Native,A52,Agricultural Research/Demonstration Area,NA,NA,683,North Dakota,Stutsman,NA,-98.87,47.11,13.6,22.2,59.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2919,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Eucerini,Melissodes,Eumelissodes,trinodis,Melissodes trinodis,Male,8/17/2016,15:05,CST,Susana Rios,Aerial Net,NA,Asterales,Asteraceae,Helianthus,annuus,Helianthus annuus,NA,Native,NUD31CS,Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,5.1,31.7,38.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1632,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_447,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:35,CST,Susana Rios,Visual Observation,NA,Solanales,Hydrophyllaceae,Phacelia,tanacetifolia,Phacelia tanacetifolia,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,0,27,63.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_066,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Bombini,Bombus,Pyrobombus,ternarius,Bombus ternarius,Female,8/24/2017,10:31,CST,Emily Noordyke; James Weaver,Aerial Net,NA,Solanales,Hydrophyllaceae,Phacelia,tanacetifolia,Phacelia tanacetifolia,NA,Native,A53,Agricultural Research/Demonstration Area,NA,NA,683,North Dakota,Stutsman,NA,-98.87,47.11,13.6,22.2,59.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2876,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Eucerini,Melissodes,Eumelissodes,agilis,Melissodes agilis,Male,8/17/2016,15:05,CST,Susana Rios,Aerial Net,NA,Solanales,Hydrophyllaceae,Phacelia,tanacetifolia,Phacelia tanacetifolia,NA,Non-Native,NUD31P,Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,5.1,31.7,38.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2914,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Eucerini,Melissodes,Eumelissodes,trinodis,Melissodes trinodis,Male,8/17/2016,15:05,CST,Susana Rios,Aerial Net,NA,Solanales,Hydrophyllaceae,Phacelia,tanacetifolia,Phacelia tanacetifolia,NA,Non-Native,NUD31P(2),Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,5.1,31.7,38.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
